roll_no,name,dept,year,dob,SSC,HSC,JEE,CET,DBMS,CN,OS,DSA,communication_skills,Grade,CGPA,internship,stipend
1,Aarav Sharma,CE,TE,2004-05-12,88.4,82.1,94.2,96.5,85,78,82,90,very good,O,9.2,yes,25000
2,Ishita Patel,IT,SE,2005-11-20,92.0,89.5,91.0,93.4,70,75,68,80,good,A+,8.4,yes,15000
3,John Smith,ENTC,BE,2003-02-14,75.2,70.0,85.5,82.0,55,60,58,62,good,B,6.5,no,
4,Vihaan Gupta,AIDS,FE,2006-08-30,95.6,94.2,98.1,99.2,92,88,94,96,very good,O,9.8,yes,50000
5,Ananya Iyer,ECE,TE,2004-12-05,82.1,78.4,88.2,87.5,40,35,42,38,poor,F,,no,
6,Saanvi Deshmukh,CE,SE,2005-04-18,65.0,62.5,70.4,72.1,50,52,48,55,bad,C,5.2,no,
7,Emily Brown,IT,BE,2003-09-10,88.0,85.0,92.3,90.1,78,82,80,85,very good,A,8.1,yes,30000
8,Arjun Verma,ENTC,TE,2004-01-25,45.5,48.2,12.5,35.0,32,28,30,25,poor,F,,no,
9,Prisha Kaur,AIDS,SE,2005-06-14,91.2,88.7,95.6,94.8,88,90,85,92,very good,A+,9.1,yes,45000
10,Advait Kulkarni,ECE,FE,2006-03-22,84.5,80.0,89.0,91.2,72,70,74,68,good,B+,7.4,no,
11,Yuki Tanaka,CE,BE,2003-07-19,89.5,90.2,96.4,95.0,94,92,95,98,very good,O,9.9,yes,100000
12,Rahul Reddy,IT,TE,2004-10-11,72.4,68.9,80.2,78.5,65,62,60,66,good,B,6.8,yes,12000
13,Sai Prasad,ENTC,SE,2005-02-28,98.2,97.5,99.8,99.9,45,40,38,42,bad,F,,no,
14,Meera Nair,AIDS,FE,2006-12-15,81.0,79.5,87.4,86.2,75,72,78,74,good,A,7.9,no,
15,Liam Wilson,ECE,BE,2003-05-03,60.4,58.0,45.2,50.1,55,50,52,48,bad,C,5.5,no,
16,Aditya Joshi,CE,TE,2004-08-21,94.1,92.4,97.5,98.2,82,85,80,88,very good,A+,8.9,yes,35000
17,Riya Singh,IT,SE,2005-01-09,85.6,83.2,90.4,92.0,77,74,76,79,good,A,8.2,yes,20000
18,Kabir Malhotra,ENTC,FE,2006-07-12,77.8,75.1,82.3,84.5,62,60,58,65,good,B+,7.1,no,
19,Diya Menon,AIDS,BE,2003-11-30,90.5,89.2,93.4,95.6,90,92,94,91,very good,O,9.4,yes,60000
20,Lucas Garcia,ECE,TE,2004-04-17,82.0,80.5,88.7,86.4,68,65,70,62,good,B+,7.3,no,
21,Aryan Khan,CE,FE,2006-01-10,91.5,88.0,94.1,96.2,78,80,82,75,good,A,8.15,yes,15000
22,Sanya Mirza,IT,SE,2005-09-05,85.2,82.4,89.5,90.1,72,74,70,68,good,B+,7.45,no,
23,Hans Schmidt,ENTC,TE,2004-11-12,78.0,76.5,85.2,84.0,65,68,60,62,very good,B,6.85,yes,22000
24,Reyansh Das,AIDS,BE,2003-06-22,96.4,95.0,98.9,99.5,95,94,92,96,very good,O,9.85,yes,75000
25,Myra Kapoor,ECE,FE,2006-05-18,70.5,68.2,75.4,78.2,55,58,52,50,bad,C,5.80,no,
26,Vivaan Shah,CE,SE,2005-03-30,82.6,80.1,88.2,89.5,70,72,68,74,good,B+,7.20,no,
27,Sarah Jenkins,IT,TE,2004-02-14,89.0,86.5,92.0,91.4,80,82,85,88,very good,A+,8.75,yes,40000
28,Aayush Mehta,ENTC,BE,2003-10-08,62.4,60.2,45.0,52.4,30,25,32,28,poor,F,,no,
29,Kiara Advani,AIDS,FE,2006-09-25,93.2,91.5,96.8,97.2,85,88,82,90,very good,A+,9.10,yes,30000
30,Ishaan Khattar,ECE,SE,2005-07-11,79.5,77.0,84.1,85.6,68,65,72,70,good,B,6.95,no,
31,Tushar Goel,CE,TE,2004-12-01,84.2,82.6,90.5,91.8,75,78,74,80,good,A,8.05,yes,20000
32,Sofia Rossi,IT,BE,2003-04-20,91.0,88.5,94.2,95.0,88,85,90,92,very good,O,9.35,yes,55000
33,Rohan Joshi,ENTC,FE,2006-02-15,87.4,85.1,91.2,92.5,78,74,76,80,good,A,8.25,no,
34,Navya Nanda,AIDS,SE,2005-08-19,80.1,78.2,85.4,86.8,62,60,65,58,bad,B,6.55,no,
35,Devansh Bakshi,ECE,TE,2004-06-05,68.5,65.4,72.1,75.0,45,48,40,42,poor,C,5.10,no,
36,Zoya Akhtar,CE,BE,2003-01-12,94.5,92.0,97.8,98.5,92,90,94,95,very good,O,9.75,yes,80000
37,Arnav Singhal,IT,FE,2006-11-30,82.0,80.5,87.4,88.2,70,72,68,71,good,B+,7.35,no,
38,Chloe Miller,ENTC,SE,2005-05-22,85.0,82.4,89.5,90.1,76,78,74,80,good,A,8.10,yes,25000
39,Hrithik Roshan,AIDS,TE,2004-09-08,74.2,72.1,80.5,82.4,58,55,60,62,bad,B,6.45,no,
40,Sanya Malhotra,ECE,BE,2003-03-14,91.2,89.5,95.1,96.4,85,88,82,90,very good,A+,9.15,yes,45000
41,Kunal Kapoor,CE,FE,2006-04-18,88.5,86.2,92.4,93.5,80,78,82,85,good,A,8.40,no,
42,Janhvi Kapoor,IT,SE,2005-10-05,83.4,81.1,88.6,89.2,74,70,72,76,good,B+,7.65,yes,18000
43,Mateo Silva,ENTC,TE,2004-07-25,76.5,74.2,82.1,83.5,60,62,58,65,good,B,6.75,no,
44,Ishan Kishan,AIDS,BE,2003-12-12,95.0,93.4,98.5,99.1,94,92,95,98,very good,O,9.90,yes,90000
45,Sara Ali Khan,ECE,FE,2006-08-01,81.2,79.5,86.4,87.8,68,65,70,72,good,B+,7.25,no,
46,Varun Dhawan,CE,SE,2005-02-20,72.4,70.1,78.5,80.2,52,50,55,58,bad,C,5.65,no,
47,Alia Bhatt,IT,TE,2004-03-15,92.5,90.2,96.1,97.4,88,90,85,92,very good,A+,9.30,yes,55000
48,Ranbir Kapoor,ENTC,BE,2003-09-28,84.1,82.4,90.5,91.2,75,78,74,80,good,A,8.15,yes,28000
49,Deepika Padukone,AIDS,FE,2006-01-05,97.2,96.5,99.4,99.8,98,96,95,99,very good,O,10.00,yes,95000
50,Ranveer Singh,ECE,SE,2005-07-06,86.5,84.2,91.4,92.5,78,80,76,82,good,A,8.45,no,
51,Priyanka Chopra,CE,TE,2004-11-18,91.0,89.2,95.6,96.8,85,88,82,90,very good,A+,9.20,yes,60000
52,Nick Jonas,IT,BE,2003-05-22,87.5,85.1,92.4,93.5,82,85,80,88,very good,A,8.65,yes,42000
53,Siddharth Malhotra,ENTC,FE,2006-02-14,79.2,77.5,84.6,85.2,65,68,62,70,good,B,6.90,no,
54,Kiara Seth,AIDS,SE,2005-08-30,94.1,92.4,97.5,98.2,90,92,88,95,very good,O,9.65,yes,70000
55,Ayushmann Khurrana,ECE,TE,2004-04-12,82.4,80.1,87.5,88.4,70,72,68,74,good,B+,7.40,no,
56,Vicky Kaushal,CE,BE,2003-10-25,85.6,83.2,90.4,91.5,76,78,74,80,good,A,8.25,yes,32000
57,Katrina Kaif,IT,FE,2006-06-15,90.2,88.5,94.1,95.2,84,85,82,88,very good,A+,9.05,no,
58,Rajkummar Rao,ENTC,SE,2005-01-09,75.4,72.1,80.5,82.4,35,32,38,30,poor,F,,no,
59,Bhumi Pednekar,AIDS,TE,2004-09-20,88.1,86.5,92.0,93.4,80,82,78,85,good,A,8.55,yes,38000
60,Pankaj Tripathi,ECE,BE,2003-03-05,81.5,79.2,86.4,87.5,68,65,72,70,good,B+,7.30,no,
61,Nawazuddin Siddiqui,CE,FE,2006-05-22,78.2,75.4,82.1,84.5,62,60,65,58,bad,B,6.60,no,
62,Radhika Apte,IT,SE,2005-11-12,93.4,91.2,96.5,97.8,92,90,94,95,very good,O,9.80,yes,85000
63,Fatima Sana Shaikh,ENTC,TE,2004-07-08,84.5,82.1,89.4,90.5,75,72,78,74,good,A,8.10,no,
64,Sanya Malhotra,AIDS,BE,2003-12-30,89.2,87.5,93.4,94.5,85,82,88,90,very good,A+,9.15,yes,50000
65,Jean Dupont,ECE,FE,2006-04-14,80.5,78.2,85.1,86.4,65,68,62,70,good,B,6.85,no,
66,Taapsee Pannu,CE,SE,2005-09-19,87.4,85.1,91.2,92.5,78,80,76,82,good,A,8.40,yes,25000
67,Sobhita Dhulipala,IT,TE,2004-02-28,91.5,89.2,95.6,96.8,88,90,85,92,very good,A+,9.35,yes,65000
68,Vijay Varma,ENTC,BE,2003-08-15,82.1,80.4,87.2,88.5,70,72,68,74,good,B+,7.45,no,
69,Jim Sarbh,AIDS,FE,2006-01-10,85.2,82.4,89.5,90.1,76,78,74,80,good,A,8.20,no,
70,Kalki Koechlin,ECE,SE,2005-07-22,88.0,86.5,92.4,93.5,82,85,80,88,very good,A,8.70,yes,40000
71,Shah Rukh Khan,CE,TE,2004-11-02,95.6,94.2,98.1,99.2,94,92,95,98,very good,O,9.95,yes,100000
72,Salman Khan,IT,BE,2003-05-27,70.5,68.2,75.4,78.2,55,58,52,50,bad,C,5.75,no,
73,Aamir Khan,ENTC,FE,2006-03-14,92.4,90.1,96.5,97.8,88,90,85,92,very good,A+,9.40,yes,55000
74,Akshay Kumar,AIDS,SE,2005-09-09,84.2,82.6,90.5,91.8,75,78,74,80,good,A,8.15,no,
